Date,Open,High,Low,Close,Volume,Adj Close
2011-05-05,16.74,16.88,16.59001,16.74,669100,8.4402
2011-05-04,16.92,17.06999,16.70,16.75001,617500,8.44525
2011-05-03,16.79999,17.08999,16.79999,17.08,657300,8.61163
2011-04-29,17.08,17.08,16.50001,16.78,935300,8.46037
2011-04-28,17.65001,17.69999,16.79999,16.83,1801500,8.48558
2011-04-27,17.98,18.07002,17.56001,17.60,1189700,8.87381
2011-04-26,17.60,18.01008,17.55,17.94001,1736700,9.04523
2011-04-25,18.12006,18.12006,17.69999,17.69999,1476200,8.92422
2011-04-22,18.03996,18.25002,17.94001,18.10998,1002200,9.13093
2011-04-21,18.28998,18.28998,18.05994,18.09,766000,9.12086
2011-04-20,17.89,18.05994,17.84,18.05994,821900,9.10571
2011-04-19,17.89999,17.98999,17.82,17.94001,1119800,9.04523
2011-04-18,18.01008,18.01008,17.87999,17.93,1097700,9.04019
2011-04-15,18.00,18.07002,17.89,18.01998,1045500,9.08556
2011-04-14,18.19998,18.19998,17.98,18.01008,1229500,9.08057
2011-04-13,18.03996,18.23004,17.96999,18.19998,1780400,9.17631
2011-04-12,18.01008,18.10008,18.00,18.05994,1075600,9.10571
2011-04-11,18.00,18.16002,17.92001,18.05004,1863000,9.10071
2011-04-08,18.25992,18.25992,17.87999,18.05004,5096400,9.10071
2011-04-07,18.25992,18.37008,18.10998,18.21006,2045300,9.18139
2011-04-06,18.39006,18.39006,18.16002,18.25992,1697800,9.20653
2011-04-01,18.21006,18.41004,18.18,18.39006,1030800,9.27215
2011-03-31,18.34992,18.50004,18.12996,18.25992,1536500,9.20653
2011-03-30,18.46008,18.50004,18.32994,18.41004,1121500,9.28222
2011-03-29,18.25002,18.70992,18.25002,18.41994,2064700,9.28721
2011-03-28,18.70002,18.75996,18.30996,18.34002,2808600,9.24692
2011-03-25,18.57996,18.68994,18.52002,18.66996,1918300,9.41327
2011-03-24,18.68004,18.84006,18.52002,18.57996,2465900,9.3679
2011-03-23,18.90,18.91998,18.61992,18.75006,2819900,9.45366
2011-03-22,19.02006,19.04994,18.70002,18.93006,3611600,9.54441
2011-03-21,18.86004,19.02006,18.70992,18.97992,4344400,9.56955
2011-03-18,18.90,19.04004,18.66006,18.86004,4162300,9.50911
2011-03-17,18.64998,19.04994,18.55008,18.90,12128000,9.52926
2011-03-16,18.61992,18.73008,18.37008,18.68994,2907300,9.42335
2011-03-15,18.50004,18.61992,18.14004,18.61002,3913600,9.38305
2011-03-11,18.45,18.64998,18.41994,18.54,3022500,9.34775
2011-03-10,18.43002,18.61992,18.39996,18.48006,3724300,9.31753
2011-03-09,18.75996,18.79002,18.41994,18.46008,4620400,9.30745
2011-03-08,18.79002,18.95004,18.61002,18.79002,3310800,9.47381
2011-03-07,18.75996,18.99,18.70992,18.84996,3595500,9.50403
2011-03-04,18.66006,18.84996,18.54,18.81,3335500,9.48388
2011-03-03,19.09998,19.27998,18.70002,18.79992,9247500,9.4788
2011-03-02,18.45,19.04994,18.39996,19.02996,14001600,9.59478
2011-03-01,18.32994,18.57006,18.30006,18.54,3340800,9.34775
2011-02-28,18.39996,18.45,18.19998,18.34002,1625500,9.24692
2011-02-25,18.19008,18.46008,18.09,18.39996,2058700,9.27714
2011-02-24,18.14994,18.27,18.05994,18.19008,1268200,9.17132
2011-02-23,18.19998,18.30006,18.01008,18.14004,2166100,9.14609
2011-02-22,18.52992,18.75996,18.10008,18.12006,3587900,9.13602
2011-02-21,18.00,18.55998,18.00,18.55008,2387400,9.35283
2011-02-18,18.57006,18.57006,18.27,18.27,2625600,9.21162
2011-02-17,18.50004,18.68994,18.36,18.50004,3091900,9.3276
2011-02-16,18.39996,18.64998,18.30996,18.59004,3690300,9.37298
2011-02-15,18.64008,18.88002,18.50004,18.50994,5588300,9.33259
2011-02-14,18.50004,18.79992,18.25992,18.73998,6948800,9.44858
