Date,Open,High,Low,Close,Volume,Adj Close
2011-05-26,21.76002,22.49001,21.70998,22.30002,5300500,4.74276
2011-05-25,22.30002,22.59,21.29998,21.67002,2182500,4.60877
2011-05-24,21.13002,22.96998,20.79999,22.39002,3523600,4.7619
2011-05-23,45.23004,45.23004,42.80004,43.49997,6392100,4.62578
2011-05-20,45.99999,46.19997,44.81001,45.43002,3558600,4.83102
2011-05-19,46.89999,47.18997,45.90,45.99999,2042700,4.89163
2011-05-18,46.92996,47.28996,46.52001,46.94004,1759000,4.99159
2011-05-17,47.21004,48.23001,46.19997,46.91997,4050600,4.98946
2011-05-16,49.03002,49.10004,47.50002,47.79999,2436800,5.08304
2011-05-13,48.45996,48.89997,48.00996,48.69999,1449800,5.17875
2011-05-12,49.59999,50.00004,48.40002,48.40002,2165600,5.14685
2011-05-11,49.68,50.29002,49.11003,49.88997,3060500,5.30529
2011-05-10,50.92002,50.92002,49.50,49.68,5150200,5.28296
2011-05-06,50.40,50.79996,50.04999,50.49,3147000,5.3691
2011-05-05,50.01003,51.00003,50.00004,50.69997,3155900,5.39142
2011-05-04,50.60997,51.48,50.07996,50.47002,3088900,5.36697
2011-05-03,52.48998,52.49997,50.60997,51.63003,1729100,5.49033
2011-04-29,49.97997,51.60996,49.50,51.60996,8799000,5.48819
2011-04-28,50.50998,50.85,48.96999,50.49999,8035500,5.37016
2011-04-27,48.97998,50.72004,48.97998,50.49999,11883900,5.37016
2011-04-26,50.38002,50.40,48.56004,48.63996,5300200,5.17236
2011-04-25,51.50997,51.50997,49.15998,50.48001,10428500,5.36803
2011-04-22,55.79001,55.92996,53.80002,53.80002,5702700,5.72108
2011-04-21,56.62998,56.62998,55.29996,55.60002,5679200,5.9125
2011-04-20,56.21004,56.89998,55.53,56.41002,5414000,5.99863
2011-04-19,56.70,56.70,55.80999,56.21004,3484300,5.97736
2011-04-18,56.64996,57.09996,56.13003,56.89998,3014100,6.05073
2011-04-15,56.99997,57.78,56.09997,56.77002,7025600,6.03691
2011-04-14,57.20004,58.98996,56.78001,56.99997,5649200,6.06137
2011-04-13,56.07,57.75003,55.62999,57.75003,4380300,6.14113
2011-04-12,55.41003,56.63997,55.41003,56.08998,3877700,5.9646
2011-04-11,58.32999,58.55004,55.61001,56.22003,10203500,5.97843
2011-04-08,59.69997,59.69997,57.70998,58.32999,11017400,6.2028
2011-04-07,55.99998,60.67998,55.11996,58.95999,15158900,6.26979
2011-04-06,56.40003,56.89998,55.61001,56.25,2808900,5.98161
2011-04-01,55.33002,56.79999,55.25001,56.67003,3701600,6.02628
2011-03-31,55.19997,55.60002,54.90999,55.13004,3544800,5.86252
2011-03-30,56.00997,56.40003,55.01997,55.15002,4470200,5.86464
2011-03-29,59.00004,59.00004,56.19996,56.30004,8066700,5.98693
2011-03-25,60.51996,60.51996,59.32998,60.04998,3699300,6.3857
2011-03-24,59.94999,60.66,59.75001,60.51996,2944500,6.43568
2011-03-23,59.01003,60.13998,58.79997,59.95998,2546200,6.37613
2011-03-22,59.49,59.49,58.34997,59.09004,3337500,6.28362
2011-03-21,60.02001,60.30,58.22001,59.10003,3926300,6.28469
2011-03-18,60.99003,61.14996,59.91003,60.00003,3391600,6.38039
2011-03-17,61.22997,61.22997,59.76,60.04998,3675100,6.3857
2011-03-16,61.18002,61.99002,60.90003,61.84998,3835700,6.57711
2011-03-15,62.80002,62.80002,60.80004,61.39998,5089100,6.52926
2011-03-14,62.52003,62.79003,61.70004,62.79003,3478600,6.67708
2011-03-11,61.26003,63.09,61.26003,62.19999,5431000,6.61433
2011-03-10,61.80003,62.37,61.14996,61.74,4079300,6.56542
2011-03-09,62.00001,62.84997,61.00002,62.07003,6703800,6.60051
2011-03-08,62.30997,62.99001,62.30997,62.66997,3760000,6.66431
2011-03-07,62.46,63.09999,60.59997,63.07002,9872600,6.70685
2011-03-04,61.80003,62.49996,61.49997,62.27001,4205800,6.62178
2011-03-03,62.60004,63.98001,61.75998,61.76997,6937300,6.56861
2011-03-02,63.19998,63.75996,62.08002,62.78004,5907500,6.67602
2011-03-01,64.99998,67.17996,63.00999,63.81999,9783100,6.78661
2011-02-28,64.99998,65.80998,64.22004,65.54997,5700200,6.97057
2011-02-25,64.70001,65.19996,63.99999,64.64997,4369300,6.87486
2011-02-24,65.03004,66.24,64.10997,65.22003,8177500,6.93548
2011-02-23,62.88003,65.78001,62.51004,65.19996,8446600,6.93335
2011-02-22,64.55997,64.80,61.55001,62.89002,9546900,6.68771
2011-02-21,63.15003,64.62999,63.15003,64.54998,5739900,6.86423
2011-02-18,63.08001,63.43002,62.29998,63.03996,4094100,6.70366
2011-02-17,63.51003,64.08,62.51004,63.60003,7573800,6.76321
2011-02-16,61.94997,63.50004,61.52004,63.50004,7271100,6.75258
2011-02-15,62.10,62.90001,61.50996,61.50996,8680900,6.54096
2011-02-14,62.00001,62.46,61.20,62.28,7086200,6.62284
2011-02-11,61.02999,62.90001,60.90003,62.19999,7394100,6.61433
2011-02-10,59.00004,61.00002,58.59999,61.00002,6679200,6.48673
2011-02-09,59.67999,60.49998,58.01004,58.31001,4970600,6.20067
2011-02-01,60.53004,61.45002,59.50998,60.20001,4482500,6.40166
2011-01-31,59.36004,61.18002,58.87998,60.87996,6157800,6.47396
2011-01-28,59.00004,59.55003,57.99996,59.49999,7357900,6.32722
2011-01-27,57.69999,59.67,57.00996,59.11002,7603000,6.28575
2011-01-26,57.15,58.59999,56.67003,57.71997,7111300,6.13793
2011-01-25,56.26998,58.20003,55.99998,56.67003,9774900,6.02628
2011-01-24,61.02,61.80003,56.23002,56.79999,17783500,6.0401
2011-01-21,66.79998,66.79998,60.87996,62.47998,29262000,6.64411
2011-01-20,69.58998,71.28999,66.20004,67.48002,17271100,7.17581
2011-01-19,69.00003,72.17001,68.79996,69.69996,17843900,7.41188
2011-01-18,64.99998,69.38001,63.65997,69.30,16160100,7.36935
2011-01-17,69.00003,69.49998,63.00,66.50001,17455600,7.0716
